GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,CryptorFactory,163,128,14,10,35,32,12,6,3,3
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,AESCryptorAbstract,3,252,0,8,2,42,0,12,0,8
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,XmlUtils,250,67,5,1,49,18,7,3,4,3
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,DigSigUtil,1420,892,96,74,233,200,82,26,10,13
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,AES256Cryptor,23,0,2,0,9,0,6,0,5,0
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,DefaultCryptor,5,126,0,0,1,21,1,4,1,4
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,TripleDESCrytor,11,123,0,2,7,32,0,6,0,5
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,TransportSecurityHelper,316,0,30,0,69,0,18,0,3,0
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,AES128Cryptor,0,23,0,2,0,9,0,6,0,5
jUDDI Client side Code,org.apache.juddi.v3.client.cryptor,CryptorUtil,140,0,4,0,27,0,5,0,3,0
jUDDI Client side Code,org.apache.juddi.v3.client.embed,JUDDIRegistry,58,0,0,0,16,0,3,0,3,0
jUDDI Client side Code,org.apache.juddi.v3.client.ext.wsdm,WSDMQosConstants,57,0,0,0,15,0,2,0,2,0
jUDDI Client side Code,org.apache.juddi.v3.client.config,Constants,3,0,0,0,1,0,1,0,1,0
jUDDI Client side Code,org.apache.juddi.v3.client.config,XRegistration,439,0,0,0,59,0,14,0,14,0
jUDDI Client side Code,org.apache.juddi.v3.client.config,UDDIClient,876,434,140,42,195,76,104,16,16,13
jUDDI Client side Code,org.apache.juddi.v3.client.config,UDDIKeyConvention,23,110,6,6,7,28,7,5,2,4
jUDDI Client side Code,org.apache.juddi.v3.client.config,UDDIClientContainer,57,87,7,9,11,20,7,8,2,5
jUDDI Client side Code,org.apache.juddi.v3.client.config,BackGroundRegistration,54,0,0,0,12,0,3,0,3,0
jUDDI Client side Code,org.apache.juddi.v3.client.config,TokenResolver,3,104,0,8,1,16,1,6,1,2
jUDDI Client side Code,org.apache.juddi.v3.client.config,UDDIClerk,2868,185,143,9,560,56,140,21,64,21
jUDDI Client side Code,org.apache.juddi.v3.client.config,Property,13,0,2,0,5,0,3,0,2,0
jUDDI Client side Code,org.apache.juddi.v3.client.config,UDDIClerk.WSDL,0,24,0,0,0,10,0,7,0,7
jUDDI Client side Code,org.apache.juddi.v3.client.config,WebHelper,42,81,3,7,10,18,4,4,1,2
jUDDI Client side Code,org.apache.juddi.v3.client.config,UDDINode,131,202,2,0,25,74,3,38,2,38
jUDDI Client side Code,org.apache.juddi.v3.client.config,UDDIClerkServlet,104,0,2,0,26,0,5,0,4,0
jUDDI Client side Code,org.apache.juddi.v3.client.config,ClientConfig,759,2406,91,129,125,372,80,63,7,26
jUDDI Client side Code,org.apache.juddi.v3.client.subscription,RegistrationAbortedException,4,0,0,0,2,0,1,0,1,0
jUDDI Client side Code,org.apache.juddi.v3.client.subscription,SubscriptionCallbackListener.SignatureBehavior,0,58,0,0,0,5,0,4,0,4
jUDDI Client side Code,org.apache.juddi.v3.client.subscription,SubscriptionCallbackListener.new Object() {...},33,0,0,0,1,0,1,0,1,0
jUDDI Client side Code,org.apache.juddi.v3.client.subscription,ServiceAlreadyStartedException,0,3,0,0,0,1,0,1,0,1
jUDDI Client side Code,org.apache.juddi.v3.client.subscription,UnexpectedResponseException,9,0,0,0,4,0,2,0,2,0
jUDDI Client side Code,org.apache.juddi.v3.client.subscription,UnableToSignException,4,0,0,0,2,0,1,0,1,0
jUDDI Client side Code,org.apache.juddi.v3.client.subscription,SubscriptionCallbackListener,551,371,56,33,110,93,42,23,4,15
jUDDI Client side Code,org.apache.juddi.v3.client.i18n,EntityForLang,141,0,24,0,33,0,16,0,4,0
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wsdl,WSDLLocatorImpl,264,173,27,7,58,46,18,10,2,9
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wsdl,WSDL2UDDI,792,822,116,42,166,188,82,17,12,8
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wsdl,BPEL2UDDI,600,476,73,13,128,97,58,7,16,6
jUDDI Client side Code,org.apache.juddi.v3.client.mapping.wsdl,ReadWSDL,126,50,4,2,31,16,7,2,4,2
jUDDI Client side Code,org.apache.juddi.v3.client,JUDDIApiService,26,16,0,0,4,5,3,2,3,2
jUDDI Client side Code,org.apache.juddi.v3.client,ClassUtil,37,23,9,3,13,8,7,2,1,2
jUDDI Client side Code,org.apache.juddi.v3.client,UDDIServiceV2,10,38,0,0,4,8,2,4,2,4
jUDDI Client side Code,org.apache.juddi.v3.client,UDDIService,143,76,0,0,16,11,14,8,14,8
jUDDI Client side Code,org.apache.juddi.v3.client,Release,10,53,2,8,6,18,4,7,2,4
jUDDI Client side Code,org.apache.juddi.v3.client,UDDIv2Constants,3,0,0,0,1,0,1,0,1,0
