GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBusinessByCategoryQuery,3,20,0,0,1,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindEntityByIdentifierQuery,165,522,18,52,22,89,27,22,9,5
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBusinessByDiscoveryURLQuery,28,179,7,15,5,32,8,8,1,4
jUDDI Core - OpenJPA,org.apache.juddi.query,BindingTemplateQuery,5,13,0,0,2,4,2,1,2,1
jUDDI Core - OpenJPA,org.apache.juddi.query,FindServiceByCategoryQuery,26,22,3,1,3,4,3,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,BusinessServiceQuery,5,13,0,0,2,4,2,1,2,1
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBusinessByCategoryGroupQuery,3,20,0,0,1,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBindingByCategoryQuery,3,45,1,3,1,6,2,3,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FetchBusinessServicesQuery,180,169,13,11,25,35,14,5,3,4
jUDDI Core - OpenJPA,org.apache.juddi.query,FindEntityByCombinedCategoryQuery,123,208,18,18,27,43,17,10,5,4
jUDDI Core - OpenJPA,org.apache.juddi.query,FindEntityByCategoryQuery,77,643,14,58,15,107,22,28,8,6
jUDDI Core - OpenJPA,org.apache.juddi.query,BusinessEntityQuery,5,13,0,0,2,4,2,1,2,1
jUDDI Core - OpenJPA,org.apache.juddi.query,FindTModelByCategoryQuery,3,29,0,0,1,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBindingByCategoryGroupQuery,3,45,1,3,1,6,2,3,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindSubscriptionByPublisherQuery,3,29,0,0,1,4,1,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,HTTPHeaderAuthenticator,193,0,14,0,51,0,10,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,MD5XMLDocAuthenticator,154,117,8,8,31,36,9,7,2,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,AuthenticatorFactory,56,49,2,4,11,17,3,4,1,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,LdapSimpleAuthenticator,456,0,18,0,101,0,14,0,5,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,XMLDocAuthenticator,204,211,23,15,39,52,19,7,2,5
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,LdapExpandedAuthenticator,467,0,18,0,102,0,14,0,5,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,User,22,26,0,0,5,11,1,6,1,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,HTTPContainerAuthenticator,201,0,22,0,53,0,14,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,JUDDIAuthenticator,59,149,8,8,8,43,6,5,0,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,CryptedXMLDocAuthenticator,179,167,8,8,40,48,8,7,1,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,JuddiUsers,4,12,0,0,2,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.replication,ReplicationNotifier,466,302,62,22,93,78,40,14,3,9
jUDDI Core - OpenJPA,org.apache.juddi.replication,ReplicationNotifier.PrimaryAlternate,11,0,0,0,3,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessCategoryBag,160,151,27,11,0,8,26,13,9,11
jUDDI Core - OpenJPA,org.apache.juddi.model,UddiEntity,378,651,74,56,6,26,75,63,21,43
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureTransform,394,393,70,33,0,14,70,39,24,29
jUDDI Core - OpenJPA,org.apache.juddi.model,Node,626,1064,107,84,11,44,107,102,20,74
jUDDI Core - OpenJPA,org.apache.juddi.model,ChangeRecord.RecordType,5,113,0,0,0,11,1,3,1,3
jUDDI Core - OpenJPA,org.apache.juddi.model,UddiEntityPublisher,337,526,63,35,15,76,60,36,18,29
jUDDI Core - OpenJPA,org.apache.juddi.model,PublisherAssertion,418,946,74,85,12,39,78,94,19,60
jUDDI Core - OpenJPA,org.apache.juddi.model,ObjectType,771,188,110,11,16,3,121,8,53,8
jUDDI Core - OpenJPA,org.apache.juddi.model,Email,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceProjection,384,326,65,25,8,12,71,27,30,20
jUDDI Core - OpenJPA,org.apache.juddi.model,CategoryBag,378,326,66,28,0,13,65,34,24,25
jUDDI Core - OpenJPA,org.apache.juddi.model,ValueSetValues,507,94,78,5,9,3,83,6,40,6
jUDDI Core - OpenJPA,org.apache.juddi.model,DiscoveryUrl,413,380,73,30,0,19,73,37,26,28
jUDDI Core - OpenJPA,org.apache.juddi.model,Address,473,528,79,42,7,24,80,51,26,37
jUDDI Core - OpenJPA,org.apache.juddi.model,ReplicationConfiguration,528,818,92,69,0,39,92,79,22,55
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceCategoryBag,160,151,27,11,0,8,26,13,9,11
jUDDI Core - OpenJPA,org.apache.juddi.model,AddressLine,453,441,78,34,4,23,79,42,28,31
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceName,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,Publisher,384,724,57,55,16,35,59,67,10,48
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelInstanceInfo,514,618,81,49,8,30,82,59,28,39
jUDDI Core - OpenJPA,org.apache.juddi.model,ReplicationConfigurationNode,377,315,67,27,0,10,67,32,23,26
jUDDI Core - OpenJPA,org.apache.juddi.model,TransferToken,361,344,63,29,5,12,64,35,22,28
jUDDI Core - OpenJPA,org.apache.juddi.model,Signature,775,896,125,68,0,43,125,84,38,55
jUDDI Core - OpenJPA,org.apache.juddi.model,CanonicalizationMethod,309,271,57,24,0,7,57,28,20,23
jUDDI Core - OpenJPA,org.apache.juddi.model,Tmodel,345,691,43,56,17,30,47,62,10,39
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessIdentifier,453,441,78,34,4,23,79,42,28,31
jUDDI Core - OpenJPA,org.apache.juddi.model,SubscriptionChunkToken,424,530,78,41,0,23,77,52,21,41
jUDDI Core - OpenJPA,org.apache.juddi.model,OverviewDocDescr,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessEntity,528,903,59,71,18,47,62,79,15,46
jUDDI Core - OpenJPA,org.apache.juddi.model,InstanceDetailsDescr,670,132,96,7,20,3,105,6,49,6
jUDDI Core - OpenJPA,org.apache.juddi.model,ControlMessage,420,367,73,30,0,16,73,37,25,29
jUDDI Core - OpenJPA,org.apache.juddi.model,BindingDescr,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessName,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,BindingCategoryBag,160,151,27,11,0,8,26,13,9,11
jUDDI Core - OpenJPA,org.apache.juddi.model,TransferTokenKey,382,319,68,26,0,15,68,32,25,25
jUDDI Core - OpenJPA,org.apache.juddi.model,Edge,451,530,79,46,0,25,79,53,24,38
jUDDI Core - OpenJPA,org.apache.juddi.model,ContactDescr,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessDescr,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,SignedInfo,423,453,75,37,0,17,75,44,25,32
jUDDI Core - OpenJPA,org.apache.juddi.model,SubscriptionMatch,382,319,68,26,0,15,68,32,25,25
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelDescr,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,ChangeRecord,391,654,73,55,0,24,75,63,20,45
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyedReference,496,502,84,37,4,32,85,47,30,34
jUDDI Core - OpenJPA,org.apache.juddi.model,InstanceDetailsDocDescr,676,132,96,7,22,3,105,6,49,6
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureValue,354,338,65,29,0,10,65,34,22,27
jUDDI Core - OpenJPA,org.apache.juddi.model,Operator,473,593,83,51,0,26,83,58,24,41
jUDDI Core - OpenJPA,org.apache.juddi.model,ObjectTypeContent,577,115,88,6,8,2,93,6,43,6
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceDescr,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,Reference,507,613,86,49,0,26,86,59,26,41
jUDDI Core - OpenJPA,org.apache.juddi.model,Phone,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,ClientSubscriptionInfo,378,407,68,33,8,11,69,40,22,32
jUDDI Core - OpenJPA,org.apache.juddi.model,EdgeReceiverAlternate,377,315,67,27,0,10,67,32,23,26
jUDDI Core - OpenJPA,org.apache.juddi.model,PersonName,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,OperatorStatusType,36,49,4,0,5,7,5,3,3,3
jUDDI Core - OpenJPA,org.apache.juddi.model,BindingTemplate,375,649,49,52,16,29,50,60,11,38
jUDDI Core - OpenJPA,org.apache.juddi.model,PublisherAssertionId,450,201,92,21,5,28,89,17,32,16
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelInstanceInfoDescr,422,380,73,30,4,19,74,37,27,28
jUDDI Core - OpenJPA,org.apache.juddi.model,TempKeyPK,518,81,91,4,18,2,92,5,43,5
jUDDI Core - OpenJPA,org.apache.juddi.model,AuthToken,357,683,67,57,8,23,70,67,18,48
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureMethod,309,271,57,24,0,7,57,28,20,23
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyDataValue,540,666,87,52,4,35,88,63,26,45
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyInfo,358,339,65,29,0,11,65,34,23,26
jUDDI Core - OpenJPA,org.apache.juddi.model,Contact,590,756,90,58,9,37,91,70,29,46
jUDDI Core - OpenJPA,org.apache.juddi.model,Clerk,371,414,67,34,6,13,67,42,20,34
jUDDI Core - OpenJPA,org.apache.juddi.model,TempKey,430,77,68,4,7,3,72,6,36,6
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelIdentifier,590,304,86,26,12,15,93,28,38,21
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceProjectionId,500,121,93,8,22,9,88,8,36,8
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelCategoryBag,160,151,27,11,0,7,26,13,9,11
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureTransformDataValue,384,397,68,35,0,13,68,41,23,30
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyedReferenceGroup,409,393,70,33,4,15,71,39,25,29
jUDDI Core - OpenJPA,org.apache.juddi.model,OverviewDoc,492,521,81,40,7,27,82,50,28,36
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessService,396,569,48,44,14,28,49,51,13,32
jUDDI Core - OpenJPA,org.apache.juddi.model,Subscription,544,890,100,70,8,36,99,84,22,61
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIValueSetCachingImpl,66,0,4,0,16,0,5,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,XRegisterHelper,584,0,46,0,84,0,26,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIPublicationImpl,783,2984,84,148,166,708,68,88,3,37
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDICustodyTransferImpl,608,409,51,15,125,108,31,10,2,6
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,JUDDIApiImpl,1814,1720,162,76,398,443,108,38,8,19
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIv2InquiryImpl,196,0,0,0,56,0,13,0,13,0
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIReplicationImpl,740,441,75,37,137,119,49,21,5,9
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIServiceCounter,428,546,38,24,71,84,30,14,5,8
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,PublicationHelper,22,28,2,2,6,7,3,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIServiceCounter.LongHolder,4,3,0,0,1,1,1,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,InquiryHelper,279,1145,92,130,62,246,73,58,2,18
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIServiceCounter.IntHolder,0,7,0,0,0,2,0,2,0,2
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDISubscriptionImpl,986,1134,143,119,226,286,99,43,1,10
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDISecurityImpl,167,154,12,4,32,37,9,4,1,4
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIv2PublishImpl,366,0,6,0,106,0,24,0,21,0
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIReplicationImpl.PullTimerTask,1683,378,196,28,306,73,106,12,2,4
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,ServiceCounterLifecycleResource,13,145,1,5,2,31,2,6,1,4
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIInquiryImpl,385,870,45,49,82,256,37,30,0,20
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIValueSetValidationImpl,239,634,32,60,40,116,28,30,1,11
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDISubscriptionListenerImpl,149,7,6,0,35,2,4,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,AuthenticatedService,193,269,20,26,34,75,18,11,0,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,MaxEntitiesExceededException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UserMismatchException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidTimeException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,FatalErrorException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AssertionNotFoundException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,TokenAlreadyExistsException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AuthTokenRequiredException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,RegistryException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AuthTokenExpiredException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UnknownUserException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidValueException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AuthenticationException,0,5,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidKeyPassedException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidProjectionException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UDDIErrorHelper,67,57,32,8,33,20,33,9,1,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,ValueNotAllowedException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,TransferNotAllowedException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UnsupportedException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,ErrorMessage,14,38,1,3,6,9,5,4,4,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,KeyUnavailableException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidCombinationException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgrelationships,0,23,0,0,0,7,0,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationowningbusiness,292,182,42,24,36,35,31,11,2,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationentitykeyvalues,0,35,0,0,0,10,0,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationnodes,0,15,0,0,0,5,0,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgidentifierisreplacedby,566,431,56,48,51,70,43,20,3,8
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuidc1acf26d967244049d7039b756e62ab4,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid25b22e3e3dfa3024b02a3438b9050b59,5,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationvalidatedby,265,157,40,20,35,31,29,10,2,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid5678dd4ff95d35f99ea6f79a7dd64656,5,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid807a2c6aee22470dadc7e0424a337c03,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationtypes,443,493,44,42,30,64,32,20,2,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid916b87bf075639198eae97dfa325e5a4,5,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuide59ae32077a511d5b8980004ac49cc1e,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid4064c0646d144f3589539652106476a9,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid327a56f032994461bc235cd513e95c55,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationderivedfrom,356,140,59,15,53,28,40,7,3,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,AbstractSimpleValidator,377,284,40,38,42,53,32,20,2,11
jUDDI Core - OpenJPA,org.apache.juddi.query.util,KeyedRefGroupTModelComparator,38,3,16,0,13,1,9,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.query.util,DynamicQuery.Parameter,12,21,0,0,6,8,3,4,3,4
jUDDI Core - OpenJPA,org.apache.juddi.query.util,DynamicQuery,20,379,8,22,7,82,10,28,2,21
jUDDI Core - OpenJPA,org.apache.juddi.query.util,KeyedRefTModelComparator,17,24,10,6,6,8,8,2,0,2
jUDDI Core - OpenJPA,org.apache.juddi.query.util,FindQualifiers,244,480,79,71,50,124,81,40,18,28
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidatePublish,2264,3958,411,631,325,951,366,242,4,83
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateReplication,460,269,76,34,78,52,54,11,4,6
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateValueSetValidation,195,0,28,0,51,0,19,0,5,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateClientSubscriptionInfo,119,126,19,23,16,36,19,8,1,5
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateSubscriptionListener,15,0,2,0,5,0,3,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateNode,164,201,57,43,19,31,48,6,0,4
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateInquiry,1148,1637,241,271,101,326,201,81,0,26
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidatePublisher,220,36,40,6,43,11,26,3,4,2
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateClerk,56,60,10,12,7,19,10,4,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateValueSetCaching,4,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateCustodyTransfer,246,238,41,27,38,62,32,7,1,4
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateUDDIv2Inquiry,59,0,2,0,24,0,13,0,12,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateSubscription,250,353,41,67,38,107,40,21,0,7
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateUDDIKey,89,209,27,43,18,53,28,16,1,8
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateValuesFromWebService,175,141,7,5,40,40,9,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidationConstants,3,0,0,0,1,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateUDDIApi,24,46,2,2,7,16,4,4,2,4
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateSecurity,4,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.subscription,NotificationList,24,0,2,0,9,0,5,0,4,0
jUDDI Core - OpenJPA,org.apache.juddi.subscription,TypeConvertor,21,36,1,3,5,14,2,3,1,2
jUDDI Core - OpenJPA,org.apache.juddi.subscription,SubscriptionNotifier,473,681,63,55,79,143,50,23,3,11
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingApiToModel,602,3049,119,209,116,717,88,138,4,57
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingModelToApi.new Object() {...},3,23,0,0,0,1,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingModelToApi,383,2943,75,215,80,721,68,133,1,54
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingApiToModel.new Object() {...},3,23,0,0,0,1,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,SMTPNotifier.new Authenticator() {...},20,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,HTTPNotifier,35,62,3,3,4,16,3,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,NotifierFactory,28,95,4,4,3,15,4,2,0,2
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,SMTPNotifier,164,290,10,14,31,44,9,7,0,4
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,USERFRIENDLYSMTPNotifier,886,235,74,8,197,43,45,2,5,1
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,JNDI_RMINotifier,130,62,11,7,17,15,9,2,1,1
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,TemporaryMailContainer,15,18,0,0,7,7,4,3,4,3
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,USERFRIENDLYSMTPNotifier.new Authenticator() {...},17,0,0,0,2,0,2,0,2,0
