GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBusinessByCategoryQuery,3,20,0,0,1,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindEntityByIdentifierQuery,165,522,18,52,22,89,27,22,9,5
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBusinessByDiscoveryURLQuery,26,181,6,16,4,33,7,9,1,4
jUDDI Core - OpenJPA,org.apache.juddi.query,BindingTemplateQuery,5,13,0,0,2,4,2,1,2,1
jUDDI Core - OpenJPA,org.apache.juddi.query,FindServiceByCategoryQuery,26,22,3,1,3,4,3,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,BusinessServiceQuery,5,13,0,0,2,4,2,1,2,1
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBusinessByCategoryGroupQuery,3,20,0,0,1,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBindingByCategoryQuery,3,45,1,3,1,6,2,3,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FetchBusinessServicesQuery,180,169,13,11,25,35,14,5,3,4
jUDDI Core - OpenJPA,org.apache.juddi.query,FindEntityByCombinedCategoryQuery,123,208,18,18,27,43,17,10,5,4
jUDDI Core - OpenJPA,org.apache.juddi.query,FindEntityByCategoryQuery,77,643,14,58,15,107,22,28,8,6
jUDDI Core - OpenJPA,org.apache.juddi.query,BusinessEntityQuery,5,13,0,0,2,4,2,1,2,1
jUDDI Core - OpenJPA,org.apache.juddi.query,FindTModelByCategoryQuery,3,29,0,0,1,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindBindingByCategoryGroupQuery,3,45,1,3,1,6,2,3,1,2
jUDDI Core - OpenJPA,org.apache.juddi.query,FindSubscriptionByPublisherQuery,3,29,0,0,1,4,1,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,HTTPHeaderAuthenticator,193,0,14,0,51,0,10,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,MD5XMLDocAuthenticator,154,117,8,8,31,36,9,7,2,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,AuthenticatorFactory,56,49,2,4,11,17,3,4,1,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,LdapSimpleAuthenticator,456,0,18,0,101,0,14,0,5,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,XMLDocAuthenticator,204,211,23,15,39,52,19,7,2,5
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,LdapExpandedAuthenticator,467,0,18,0,102,0,14,0,5,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,User,22,26,0,0,5,11,1,6,1,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,HTTPContainerAuthenticator,203,0,22,0,53,0,14,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,JUDDIAuthenticator,59,149,8,8,8,43,6,5,0,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,CryptedXMLDocAuthenticator,179,167,8,8,40,48,8,7,1,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.auth,JuddiUsers,4,12,0,0,2,3,1,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.replication,ReplicationNotifier,466,302,62,22,93,78,40,14,3,9
jUDDI Core - OpenJPA,org.apache.juddi.replication,ReplicationNotifier.PrimaryAlternate,11,0,0,0,3,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessCategoryBag,162,149,27,11,0,8,27,12,10,10
jUDDI Core - OpenJPA,org.apache.juddi.model,UddiEntity,378,651,74,56,6,26,75,63,21,43
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureTransform,396,391,70,33,0,14,71,38,25,28
jUDDI Core - OpenJPA,org.apache.juddi.model,Node,628,1062,107,84,11,44,108,101,21,73
jUDDI Core - OpenJPA,org.apache.juddi.model,ChangeRecord.RecordType,5,113,0,0,0,11,1,3,1,3
jUDDI Core - OpenJPA,org.apache.juddi.model,UddiEntityPublisher,339,524,63,35,15,76,61,35,19,28
jUDDI Core - OpenJPA,org.apache.juddi.model,PublisherAssertion,420,944,74,85,12,39,79,93,20,59
jUDDI Core - OpenJPA,org.apache.juddi.model,ObjectType,773,186,110,11,16,3,122,7,54,7
jUDDI Core - OpenJPA,org.apache.juddi.model,Email,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceProjection,386,324,65,25,8,12,72,26,31,19
jUDDI Core - OpenJPA,org.apache.juddi.model,CategoryBag,380,324,66,28,0,13,66,33,25,24
jUDDI Core - OpenJPA,org.apache.juddi.model,ValueSetValues,520,81,79,4,9,3,85,4,42,4
jUDDI Core - OpenJPA,org.apache.juddi.model,DiscoveryUrl,415,378,73,30,0,19,74,36,27,27
jUDDI Core - OpenJPA,org.apache.juddi.model,Address,475,526,79,42,7,24,81,50,27,36
jUDDI Core - OpenJPA,org.apache.juddi.model,ReplicationConfiguration,530,816,92,69,0,39,93,78,23,54
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceCategoryBag,162,149,27,11,0,8,27,12,10,10
jUDDI Core - OpenJPA,org.apache.juddi.model,AddressLine,455,439,78,34,4,23,80,41,29,30
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceName,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,Publisher,384,724,57,55,16,35,59,67,10,48
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelInstanceInfo,516,616,81,49,8,30,83,58,29,38
jUDDI Core - OpenJPA,org.apache.juddi.model,ReplicationConfigurationNode,379,313,67,27,0,10,68,31,24,25
jUDDI Core - OpenJPA,org.apache.juddi.model,TransferToken,363,342,63,29,5,12,65,34,23,27
jUDDI Core - OpenJPA,org.apache.juddi.model,Signature,777,894,125,68,0,43,126,83,39,54
jUDDI Core - OpenJPA,org.apache.juddi.model,CanonicalizationMethod,311,269,57,24,0,7,58,27,21,22
jUDDI Core - OpenJPA,org.apache.juddi.model,Tmodel,347,689,43,56,17,30,48,61,11,38
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessIdentifier,455,439,78,34,4,23,80,41,29,30
jUDDI Core - OpenJPA,org.apache.juddi.model,SubscriptionChunkToken,426,528,78,41,0,23,78,51,22,40
jUDDI Core - OpenJPA,org.apache.juddi.model,OverviewDocDescr,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessEntity,530,901,59,71,18,47,63,78,16,45
jUDDI Core - OpenJPA,org.apache.juddi.model,InstanceDetailsDescr,672,130,96,7,20,3,106,5,50,5
jUDDI Core - OpenJPA,org.apache.juddi.model,ControlMessage,422,365,73,30,0,16,74,36,26,28
jUDDI Core - OpenJPA,org.apache.juddi.model,BindingDescr,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessName,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,BindingCategoryBag,162,149,27,11,0,8,27,12,10,10
jUDDI Core - OpenJPA,org.apache.juddi.model,TransferTokenKey,384,317,68,26,0,15,69,31,26,24
jUDDI Core - OpenJPA,org.apache.juddi.model,Edge,453,528,79,46,0,25,80,52,25,37
jUDDI Core - OpenJPA,org.apache.juddi.model,ContactDescr,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessDescr,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,SignedInfo,425,451,75,37,0,17,76,43,26,31
jUDDI Core - OpenJPA,org.apache.juddi.model,SubscriptionMatch,384,317,68,26,0,15,69,31,26,24
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelDescr,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,ChangeRecord,393,652,73,55,0,24,76,62,21,44
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyedReference,498,500,84,37,4,32,86,46,31,33
jUDDI Core - OpenJPA,org.apache.juddi.model,InstanceDetailsDocDescr,689,119,97,6,22,3,107,4,51,4
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureValue,356,336,65,29,0,10,66,33,23,26
jUDDI Core - OpenJPA,org.apache.juddi.model,Operator,475,591,83,51,0,26,84,57,25,40
jUDDI Core - OpenJPA,org.apache.juddi.model,ObjectTypeContent,579,113,88,6,8,2,94,5,44,5
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceDescr,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,Reference,509,611,86,49,0,26,87,58,27,40
jUDDI Core - OpenJPA,org.apache.juddi.model,Phone,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,ClientSubscriptionInfo,380,405,68,33,8,11,70,39,23,31
jUDDI Core - OpenJPA,org.apache.juddi.model,EdgeReceiverAlternate,379,313,67,27,0,10,68,31,24,25
jUDDI Core - OpenJPA,org.apache.juddi.model,PersonName,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,OperatorStatusType,36,49,4,0,5,7,5,3,3,3
jUDDI Core - OpenJPA,org.apache.juddi.model,BindingTemplate,377,647,49,52,16,29,51,59,12,37
jUDDI Core - OpenJPA,org.apache.juddi.model,PublisherAssertionId,452,199,92,21,5,28,90,16,33,15
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelInstanceInfoDescr,424,378,73,30,4,19,75,36,28,27
jUDDI Core - OpenJPA,org.apache.juddi.model,TempKeyPK,531,68,92,3,18,2,94,3,45,3
jUDDI Core - OpenJPA,org.apache.juddi.model,AuthToken,359,681,67,57,8,23,71,66,19,47
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureMethod,311,269,57,24,0,7,58,27,21,22
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyDataValue,542,664,87,52,4,35,89,62,27,44
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyInfo,360,337,65,29,0,11,66,33,24,25
jUDDI Core - OpenJPA,org.apache.juddi.model,Contact,592,754,90,58,9,37,92,69,30,45
jUDDI Core - OpenJPA,org.apache.juddi.model,Clerk,373,412,67,34,6,13,68,41,21,33
jUDDI Core - OpenJPA,org.apache.juddi.model,TempKey,443,64,69,3,7,3,74,4,38,4
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelIdentifier,592,302,86,26,12,15,94,27,39,20
jUDDI Core - OpenJPA,org.apache.juddi.model,ServiceProjectionId,502,119,93,8,22,9,89,7,37,7
jUDDI Core - OpenJPA,org.apache.juddi.model,TmodelCategoryBag,162,149,27,11,0,7,27,12,10,10
jUDDI Core - OpenJPA,org.apache.juddi.model,SignatureTransformDataValue,386,395,68,35,0,13,69,40,24,29
jUDDI Core - OpenJPA,org.apache.juddi.model,KeyedReferenceGroup,411,391,70,33,4,15,72,38,26,28
jUDDI Core - OpenJPA,org.apache.juddi.model,OverviewDoc,494,519,81,40,7,27,83,49,29,35
jUDDI Core - OpenJPA,org.apache.juddi.model,BusinessService,398,567,48,44,14,28,50,50,14,31
jUDDI Core - OpenJPA,org.apache.juddi.model,Subscription,546,888,100,70,8,36,100,83,23,60
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIValueSetCachingImpl,66,0,4,0,16,0,5,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,XRegisterHelper,584,0,46,0,84,0,26,0,3,0
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIPublicationImpl,783,2984,84,148,166,708,68,88,3,37
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDICustodyTransferImpl,608,409,51,15,125,108,31,10,2,6
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,JUDDIApiImpl,1747,1784,159,79,378,462,107,39,7,20
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIv2InquiryImpl,154,42,0,0,45,11,9,4,9,4
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIReplicationImpl,740,441,75,37,137,119,49,21,5,9
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIServiceCounter,428,546,38,24,71,84,30,14,5,8
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,PublicationHelper,22,28,2,2,6,7,3,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIServiceCounter.LongHolder,4,3,0,0,1,1,1,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,InquiryHelper,279,1145,91,131,62,246,72,59,2,18
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIServiceCounter.IntHolder,0,7,0,0,0,2,0,2,0,2
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDISubscriptionImpl,986,1134,143,119,226,286,99,43,1,10
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDISecurityImpl,167,154,12,4,32,37,9,4,1,4
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIv2PublishImpl,366,0,6,0,106,0,24,0,21,0
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIReplicationImpl.PullTimerTask,1683,378,198,26,306,73,108,10,2,4
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,ServiceCounterLifecycleResource,13,145,1,5,2,31,2,6,1,4
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIInquiryImpl,385,870,45,49,82,256,37,30,0,20
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDIValueSetValidationImpl,239,634,32,60,40,116,28,30,1,11
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,UDDISubscriptionListenerImpl,149,7,6,0,35,2,4,2,1,2
jUDDI Core - OpenJPA,org.apache.juddi.api.impl,AuthenticatedService,197,269,20,26,36,75,19,11,1,6
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,MaxEntitiesExceededException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UserMismatchException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidTimeException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,FatalErrorException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AssertionNotFoundException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,TokenAlreadyExistsException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AuthTokenRequiredException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,RegistryException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AuthTokenExpiredException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UnknownUserException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidValueException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,AuthenticationException,0,5,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidKeyPassedException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidProjectionException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UDDIErrorHelper,67,57,32,8,33,20,33,9,1,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,ValueNotAllowedException,0,6,0,0,0,2,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,TransferNotAllowedException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,UnsupportedException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,ErrorMessage,14,38,1,3,6,9,5,4,4,3
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,KeyUnavailableException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.v3.error,InvalidCombinationException,6,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgrelationships,0,23,0,0,0,7,0,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationowningbusiness,292,182,42,24,36,35,31,11,2,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationentitykeyvalues,0,35,0,0,0,10,0,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationnodes,0,15,0,0,0,5,0,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgidentifierisreplacedby,566,431,56,48,51,70,43,20,3,8
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuidc1acf26d967244049d7039b756e62ab4,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid25b22e3e3dfa3024b02a3438b9050b59,5,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationvalidatedby,265,157,40,20,35,31,29,10,2,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid5678dd4ff95d35f99ea6f79a7dd64656,5,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid807a2c6aee22470dadc7e0424a337c03,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationtypes,443,493,44,42,30,64,32,20,2,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid916b87bf075639198eae97dfa325e5a4,5,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuide59ae32077a511d5b8980004ac49cc1e,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid4064c0646d144f3589539652106476a9,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uuid327a56f032994461bc235cd513e95c55,6,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,Uddiuddiorgcategorizationderivedfrom,356,140,59,15,53,28,40,7,3,7
jUDDI Core - OpenJPA,org.apache.juddi.validation.vsv,AbstractSimpleValidator,377,284,40,38,42,53,32,20,2,11
jUDDI Core - OpenJPA,org.apache.juddi.query.util,KeyedRefGroupTModelComparator,38,3,16,0,13,1,9,1,1,1
jUDDI Core - OpenJPA,org.apache.juddi.query.util,DynamicQuery.Parameter,12,21,0,0,6,8,3,4,3,4
jUDDI Core - OpenJPA,org.apache.juddi.query.util,DynamicQuery,20,379,8,22,7,82,10,28,2,21
jUDDI Core - OpenJPA,org.apache.juddi.query.util,KeyedRefTModelComparator,17,24,10,6,6,8,8,2,0,2
jUDDI Core - OpenJPA,org.apache.juddi.query.util,FindQualifiers,244,480,79,71,50,124,81,40,18,28
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidatePublish,2224,3964,412,634,325,954,367,244,4,84
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateReplication,460,269,76,34,78,52,54,11,4,6
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateValueSetValidation,195,0,28,0,51,0,19,0,5,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateClientSubscriptionInfo,119,126,19,23,16,36,19,8,1,5
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateSubscriptionListener,15,0,2,0,5,0,3,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateNode,164,201,57,43,19,31,48,6,0,4
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateInquiry,1145,1640,239,273,100,327,200,82,0,26
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidatePublisher,220,36,40,6,43,11,26,3,4,2
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateClerk,56,60,10,12,7,19,10,4,0,3
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateValueSetCaching,4,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateCustodyTransfer,246,238,41,27,38,62,32,7,1,4
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateUDDIv2Inquiry,50,9,1,1,20,4,11,2,10,2
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateSubscription,250,353,41,67,38,107,40,21,0,7
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateUDDIKey,89,209,27,43,18,53,28,16,1,8
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateValuesFromWebService,175,141,7,5,40,40,9,5,3,5
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidationConstants,3,0,0,0,1,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateUDDIApi,24,46,2,2,7,16,4,4,2,4
jUDDI Core - OpenJPA,org.apache.juddi.validation,ValidateSecurity,4,0,0,0,2,0,1,0,1,0
jUDDI Core - OpenJPA,org.apache.juddi.subscription,NotificationList,24,0,2,0,9,0,5,0,4,0
jUDDI Core - OpenJPA,org.apache.juddi.subscription,TypeConvertor,21,36,1,3,5,14,2,3,1,2
jUDDI Core - OpenJPA,org.apache.juddi.subscription,SubscriptionNotifier,530,624,76,42,86,136,57,16,3,11
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingApiToModel,602,3049,119,209,116,717,88,138,4,57
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingModelToApi.new Object() {...},3,23,0,0,0,1,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingModelToApi,383,2943,75,215,80,721,68,133,1,54
jUDDI Core - OpenJPA,org.apache.juddi.mapping,MappingApiToModel.new Object() {...},3,23,0,0,0,1,0,1,0,1
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,SMTPNotifier.new Authenticator() {...},20,0,0,0,2,0,2,0,2,0
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,HTTPNotifier,35,62,3,3,4,16,3,3,0,3
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,NotifierFactory,28,95,4,4,3,15,4,2,0,2
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,SMTPNotifier,164,290,10,14,31,44,9,7,0,4
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,USERFRIENDLYSMTPNotifier,886,235,74,8,197,43,45,2,5,1
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,JNDI_RMINotifier,130,62,11,7,17,15,9,2,1,1
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,TemporaryMailContainer,15,18,0,0,7,7,4,3,4,3
jUDDI Core - OpenJPA,org.apache.juddi.subscription.notify,USERFRIENDLYSMTPNotifier.new Authenticator() {...},17,0,0,0,2,0,2,0,2,0
